ID	Smiles	Class
CHEMBL2171290	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3cccs3)c2)cc1	1
CHEMBL2171291	Oc1ccc(-c2cc(-c3ccsc3)nc(-c3cccc(Cl)c3)c2)cc1	1
CHEMBL2171292	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccco3)c2)cc1	1
CHEMBL2171293	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccccn3)c2)cc1	0
CHEMBL2171294	Oc1ccc(-c2cc(-c3cccnc3)nc(-c3cccc(Cl)c3)c2)cc1	0
CHEMBL2171296	Oc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2)cc1	1
CHEMBL2171297	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccs3)c2)cc1	1
CHEMBL2171298	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccsc3)c2)cc1	1
CHEMBL2171299	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccco3)c2)cc1	1
CHEMBL2171300	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccn3)c2)cc1	0
CHEMBL2171301	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccnc3)c2)cc1	0
CHEMBL2181585	CCN(CC)CCN1C(=O)c2ccc3c4cccc5c(N6CCNCC6)ccc(c6ccc(c2c36)C1=O)c54	1
CHEMBL2261609	Cc1ccc(NC2=C(Cl)C(=O)c3ncccc3C2=O)cc1	1
CHEMBL2261610	O=C1C(Nc2ccc(F)cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261611	O=C1C(Nc2ccc(Cl)cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261612	O=C1C(Nc2ccc(OC(F)(F)F)cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261613	O=C1C(Nc2ccc(I)cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261614	CCOc1ccc(NC2=C(Cl)C(=O)c3ncncc3C2=O)cc1	1
CHEMBL2261615	O=C1C(Nc2ccc(C(F)(F)F)cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261616	N#Cc1ccc(NC2=C(Cl)C(=O)c3ncncc3C2=O)cc1	1
CHEMBL2261617	O=C1C(Nc2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2ncncc21	1
CHEMBL2261618	O=C1C(Nc2ccccc2)=CC(=O)c2ncncc21	1
CHEMBL2261619	O=C1C(Nc2ccc(F)cc2)=CC(=O)c2ncncc21	1
CHEMBL2261621	O=C1C(Nc2ccc(Br)cc2)=CC(=O)c2ncncc21	1
CHEMBL2261622	O=C1C(Nc2ccc(I)cc2)=CC(=O)c2ncncc21	1
CHEMBL2261623	CCOc1ccc(NC2=CC(=O)c3ncncc3C2=O)cc1	1
CHEMBL2261624	Cc1ccc(NC2=CC(=O)c3ncncc3C2=O)cc1	1
CHEMBL2261625	O=C1C(Nc2ccccc2)=C(Cl)C(=O)c2ncccc21	1
CHEMBL2261626	O=C1C(Nc2ccc(F)cc2)=C(Cl)C(=O)c2ncccc21	1
CHEMBL2261627	O=C1C(Nc2ccc(Cl)cc2)=C(Cl)C(=O)c2ncccc21	1
CHEMBL2261628	O=C1C(Nc2ccc(Br)cc2)=C(Cl)C(=O)c2ncccc21	1
CHEMBL2261629	O=C1C(Nc2ccc(I)cc2)=C(Cl)C(=O)c2ncccc21	1
CHEMBL2296847	COc1cc(/C=C/C(=O)c2ccc(OC)cc2F)cc(OC)c1	1
CHEMBL2296848	COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)c(F)c1	1
CHEMBL2296849	COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(F)c1	1
CHEMBL2296850	COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(F)c1	1
CHEMBL2296851	COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c(F)c1	1
CHEMBL2296852	COc1ccc(/C=C/C(=O)c2ccccc2F)c(OC)c1	1
CHEMBL2296853	COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccccc1F	1
CHEMBL2296854	COc1ccc(OC)c(/C=C/C(=O)c2ccccc2F)c1	1
CHEMBL2296855	COc1cc(OC)c(/C=C/C(=O)c2ccccc2F)c(OC)c1	1
CHEMBL2296856	COc1cc(/C=C/C(=O)c2ccccc2F)cc(OC)c1OC	1
CHEMBL2313462	COc1ccc(-c2[nH]c3ccccc3c2Sc2cc(OC)c(OC)c(OC)c2)cc1	1
CHEMBL2313470	COc1cc(Sc2c(-c3cccnc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313472	COc1cc(Sc2c(-c3ccncc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313485	COc1cc(C(O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313489	COc1cc(Sc2c(-c3cn[nH]c3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313787	COc1cc(C(=O)c2c(-c3cn[nH]c3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313790	COc1cc(Sc2c(-n3ccnc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313792	COc1cc(Sc2c(-n3cncn3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313795	COc1cc(C(=O)c2c(-c3ccoc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313797	COc1cc(C(=O)c2c(-c3ccsc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313806	COc1cc(Sc2c(-c3ccccc3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313819	COc1cc(C(=O)c2c(-c3ccc[nH]3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2313820	COc1cc(C(=O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC	1
CHEMBL2316042	N=C(NCCN1CCOCC1)c1cnccn1	0
CHEMBL2316047	N=C(NCCN1CCNCC1)c1ccncc1	0
CHEMBL2316050	N=C(NCCCCNC(=N)c1ccncc1)c1ccncc1	0
CHEMBL2316052	N=C(NCCCN1CCN(CCCNC(=N)c2ccccn2)CC1)c1ccccn1	0
CHEMBL2311587	N=C(Nc1ccc(-c2ccc(NC(=N)c3ccncc3)cc2)cc1)c1ccncc1	0
CHEMBL2316315	N=C(Nc1ccc(-c2ccc(NC(=N)c3cnccn3)cc2)cc1)c1cnccn1	0
CHEMBL2336464	CCC(=O)Oc1cc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)ccc1OC	1
CHEMBL2336465	CCCCC(=O)Oc1cc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)ccc1OC	1
CHEMBL2347589	COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@@]1(CO)CCCN1C3	1
CHEMBL2347590	COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@]1(CO)CCCN1C3	1
CHEMBL2347592	COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1(CO)CCCN1C3	1
CHEMBL2363137	Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl	1
CHEMBL2375632	CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@]2(C)[C@]1(C)[C@@H](O)C=C1[C@]23O[C@H]3C[C@H]2C(C)(C)[C@@H](O)[C@H](O)C[C@]12C	1
CHEMBL2375633	CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1CC3=O	1
CHEMBL2375636	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](OC(=O)CC(C)(O)CC(=O)O)[C@H](O)C(C)(C)[C@@H]1CC3	0
CHEMBL2375637	CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](OC(=O)C[C@@](C)(O)CC(=O)O)[C@H](O)C(C)(C)[C@@H]1CC3	0
CHEMBL2375640	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1CC3	1
CHEMBL2375641	CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1CC3	1
CHEMBL2375644	CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)[C@H](O)C[C@]4(C)C3=C[C@H](O)[C@]12C	1
CHEMBL2381444	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc8c(O)cccc78)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381446	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(C7O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381447	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc8c(c7)OCO8)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381448	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc(Cl)cc7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381449	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(C7O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]7OC(C)=O)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381450	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc([N+](=O)[O-])cc7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381451	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc(I)c7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381452	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccccc7CO)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL2381453	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc(OC)cc7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	1
CHEMBL2381454	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc(CO)c7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381455	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccc(CC#N)cc7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381456	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7ccccc7C#N)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381458	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc(OC)c7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2381461	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cc(C)cc(O)c7)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL2385925	NCCCCN1C(=O)c2cccc3cccc(c23)C1=O	1
CHEMBL2391205	O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)C/C1=C\c1ccc(Cl)cc1	1
CHEMBL2391206	O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)C(=O)N2C/C(=C\c3ccc(Cl)c(Cl)c3)C(=O)/C(=C/c3ccc(Cl)c(Cl)c3)C2)C/C1=C\c1ccc(Cl)c(Cl)c1	1
CHEMBL2391207	O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)/C(=C/c3ccc(F)cc3)C2)C/C1=C\c1ccc(F)cc1	1
CHEMBL2391212	O=C1/C(=C\c2ccccc2)CN(C(=O)CC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)C/C1=C\c1ccccc1	1
CHEMBL2391213	Cc1ccc(/C=C2/CN(C(=O)CC(=O)N3C/C(=C\c4ccc(C)cc4)C(=O)/C(=C/c4ccc(C)cc4)C3)C/C(=C\c3ccc(C)cc3)C2=O)cc1	1
CHEMBL2391214	O=C1/C(=C\c2ccc(Cl)cc2)CN(C(=O)CC(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)C/C1=C\c1ccc(Cl)cc1	1
CHEMBL2391219	COc1cc(/C=C2/CN(C(=O)CC(=O)N3C/C(=C\c4cc(OC)c(OC)c(OC)c4)C(=O)/C(=C/c4cc(OC)c(OC)c(OC)c4)C3)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC	1
CHEMBL2391221	O=C1/C(=C\c2ccc(O)cc2)CN(C(=O)CC(=O)N2C/C(=C\c3ccc(O)cc3)C(=O)/C(=C/c3ccc(O)cc3)C2)C/C1=C\c1ccc(O)cc1	1
CHEMBL2391222	O=C1/C(=C\c2ccccc2)CN(CCCN2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)C/C1=C\c1ccccc1	1
CHEMBL2407168	C=C1C[C@]23C[C@@]1(O)CC[C@H]2c1cc2c(C(=O)O)coc2c(C)c1[C@@H]3C(=O)O	1
CHEMBL2431619	COc1ccc(Br)c(C(=O)Nn2c(-c3ccc(F)cc3)nc3ccccc3c2=O)c1	0
CHEMBL2431620	Cc1cccc(Cn2c(C)nc3cc(C(=O)N4CCCCC4)ccc32)c1	0
CHEMBL2431715	Cc1nc2ccc(C(=O)N3CCN(C(=O)C4CCCCC4)CC3)cn2c1-c1ccccc1	0
CHEMBL2436122	CCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL2436123	CCCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL2436124	CCCCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL2436125	CCCCCCNCC(O)COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL2436126	CCCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1	1
CHEMBL2436127	CCCCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1	1
CHEMBL2436128	CCCCCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1	1
CHEMBL3093436	CS(=O)(=O)Nc1ccc(NC(=O)Cn2cc(-c3ccccc3)nn2)cc1Oc1ccccc1	0
CHEMBL3093439	Cc1ccc(-c2cn(CC(=O)Nc3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)nn2)cc1	0
CHEMBL3134577	COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC2=O)cc1	1
CHEMBL3137331	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1	1
CHEMBL3288859	c1csc(-c2cc3ccccc3c(N3CCCCC3)n2)c1	1
CHEMBL3288860	Cl.c1csc(-c2cc3ccccc3c(N3CCCCC3)n2)c1	1
CHEMBL3288861	c1csc(-c2cc3ccccc3c(N3CCNCC3)n2)c1	1
CHEMBL3288862	Cl.c1csc(-c2cc3ccccc3c(N3CCNCC3)n2)c1	1
CHEMBL3288863	CN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1	1
CHEMBL3288864	CN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1.Cl	1
CHEMBL3288865	CCN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1	1
CHEMBL3288866	CCN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1.Cl	1
CHEMBL3288867	c1csc(-c2cc3ccccc3c(N3CCOCC3)n2)c1	0
CHEMBL3288868	Cl.c1csc(-c2cc3ccccc3c(N3CCOCC3)n2)c1	0
CHEMBL3288869	Nc1nc(-c2cccs2)cc2ccccc12	1
CHEMBL3288870	Cl.Nc1nc(-c2cccs2)cc2ccccc12	0
CHEMBL3289126	Cc1ccc2c(N3CCCCC3)nc(-c3cccs3)cc2c1	1
CHEMBL3289127	Cc1ccc2c(N3CCCCC3)nc(-c3cccs3)cc2c1.Cl	1
CHEMBL3289128	Cc1ccc2c(N3CCNCC3)nc(-c3cccs3)cc2c1	1
CHEMBL3289129	Cc1ccc2c(N3CCNCC3)nc(-c3cccs3)cc2c1.Cl	1
CHEMBL3289130	Cc1ccc2c(N3CCN(C)CC3)nc(-c3cccs3)cc2c1	1
CHEMBL3289131	Cc1ccc2c(N3CCN(C)CC3)nc(-c3cccs3)cc2c1.Cl	1
CHEMBL3289132	CCN1CCN(c2nc(-c3cccs3)cc3cc(C)ccc23)CC1	1
CHEMBL3289133	CCN1CCN(c2nc(-c3cccs3)cc3cc(C)ccc23)CC1.Cl	1
CHEMBL3289134	Cc1ccc2c(N3CCOCC3)nc(-c3cccs3)cc2c1	1
CHEMBL3289135	Cc1ccc2c(N3CCOCC3)nc(-c3cccs3)cc2c1.Cl	1
CHEMBL3289136	Cc1ccc2c(NCc3ccccc3)nc(-c3cccs3)cc2c1	1
CHEMBL3289137	Cc1ccc2cc(-c3cccs3)nc(N3CCCCC3)c2c1	1
CHEMBL3289138	Cc1ccc2cc(-c3cccs3)nc(N3CCCCC3)c2c1.Cl	1
CHEMBL3289139	Cc1ccc2cc(-c3cccs3)nc(N3CCNCC3)c2c1	1
CHEMBL3289140	Cc1ccc2cc(-c3cccs3)nc(N3CCN(C)CC3)c2c1	1
CHEMBL3289141	Cc1ccc2cc(-c3cccs3)nc(N3CCN(C)CC3)c2c1.Cl	1
CHEMBL3289142	CCN1CCN(c2nc(-c3cccs3)cc3ccc(C)cc23)CC1	1
CHEMBL3289143	CCN1CCN(c2nc(-c3cccs3)cc3ccc(C)cc23)CC1.Cl	1
CHEMBL3289144	Cc1ccc2cc(-c3cccs3)nc(N3CCOCC3)c2c1	1
CHEMBL3289145	Cc1ccc2cc(-c3cccs3)nc(N3CCOCC3)c2c1.Cl	1
CHEMBL3289146	Cc1ccc2cc(-c3cccs3)nc(N3CCCN(C)CC3)c2c1	1
CHEMBL3286428	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccccc4Cl)nn3)CC(=O)[C@@]21C	1
CHEMBL3289552	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccccc4F)nn3)CC(=O)[C@@]21C	0
CHEMBL3289553	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccccc4Br)nn3)CC(=O)[C@@]21C	0
CHEMBL3289554	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(Br)cc4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289555	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(C(F)(F)F)cc4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289556	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(Cl)cc4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289557	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc5ccccc5c4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289558	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(C(C)C)cc4C)nn3)CC(=O)[C@@]21C	0
CHEMBL3289559	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccccc4C)nn3)CC(=O)[C@@]21C	1
CHEMBL3289560	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(C)cc4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289561	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccccc4C)nn3)CC(=O)[C@@]21C	1
CHEMBL3289562	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccccc4F)nn3)CC(=O)[C@@]21C	0
CHEMBL3289563	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccccc4Br)nn3)CC(=O)[C@@]21C	0
CHEMBL3289564	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNn4ccc5cc(Br)ccc54)nn3)CC(=O)[C@@]21C	0
CHEMBL3289565	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccc(COC(F)(F)F)cc4)nn3)CC(=O)[C@@]21C	0
CHEMBL3289776	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccc(F)cc4)nn3)CC(=O)[C@@]21C	1
CHEMBL3289777	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccccc4OC)nn3)CC(=O)[C@@]21C	0
CHEMBL3289778	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CCc4ccccc4)nn3)CC(=O)[C@@]21C	1
CHEMBL3289779	C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CCC)nn3)CC(=O)[C@@]21C	1
CHEMBL3313947	COc1cc(/C=C2\CN(C(=O)C(=O)N3C/C(=C\c4cc(OC)c(OC)c(OC)c4)C(=O)/C(=C/c4cc(OC)c(OC)c(OC)c4)C3)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC	1
CHEMBL3317604	CCOC(=O)c1c(N)sc(/N=C/c2ccc([N+](=O)[O-])o2)c1C(=O)OCC	0
CHEMBL3323419	Oc1ccccc1-c1cc(-c2ccccc2O)nc(-c2ccccc2O)c1	1
CHEMBL3323420	Oc1cccc(-c2cc(-c3ccccc3O)nc(-c3ccccc3O)c2)c1	1
CHEMBL3323424	Oc1cccc(-c2cc(-c3ccccc3O)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3323425	Oc1cccc(-c2cc(-c3cccc(O)c3)nc(-c3cccc(O)c3)c2)c1	1
CHEMBL3323426	Oc1ccc(-c2cc(-c3cccc(O)c3)nc(-c3cccc(O)c3)c2)cc1	1
CHEMBL3321774	Oc1ccc(-c2cc(-c3ccccc3O)cc(-c3ccc(O)cc3)n2)cc1	1
CHEMBL3323428	Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccc(O)cc3)c2)cc1	1
CHEMBL3323429	Oc1cccc(-c2cc(-c3ccccc3O)cc(-c3ccccc3O)n2)c1	1
CHEMBL3323431	Oc1ccc(-c2cc(-c3cccc(O)c3)nc(-c3ccccc3O)c2)cc1	1
CHEMBL3323432	Oc1ccc(-c2cc(-c3ccccc3O)cc(-c3ccccc3O)n2)cc1	1
CHEMBL3323435	Oc1ccc(-c2cc(-c3ccccc3O)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3323436	Oc1ccc(-c2cc(-c3cccc(O)c3)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3323437	Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3cccc(O)c3)c2)cc1	1
CHEMBL3325722	COc1cc([C@H](CC=C(C)C)OCCC(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O	1
CHEMBL3327388	COc1cc([C@H](CC=C(C)C)OC(=O)CC(C)C)c(OC)c2c1/C(=N/O)C=C/C2=N\O	1
CHEMBL3331245	CCCCCNCc1ccc2c(c1)C(=O)c1nccnc1C2=O	1
CHEMBL3331366	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4ccccc4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3331371	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4ccc(O)cc4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3331373	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4ccoc4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3331375	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4ccc(Cl)s4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3331377	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4ccc5cc[nH]c5c4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3331379	O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(-c4cccc(Br)c4)ncnc32)[C@H](O)[C@@H]1O	1
CHEMBL3338195	COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N	1
CHEMBL3338624	COc1cccc2occ(Cc3coc4ccccc4c3=O)c(=O)c12	1
CHEMBL3353764	c1coc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1	0
CHEMBL3353765	c1coc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2C3)c1	0
CHEMBL3353767	c1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)cc1	0
CHEMBL3353768	c1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)nc1	1
