ID	Smiles	Class
CHEMBL3216809	Cl.Cl.c1cc(-c2nc3ccc(C4=NCCN4)cc3s2)cc(-c2nc3ccc(C4=NCCN4)cc3s2)c1	1
CHEMBL3216912	CC(C)NC(=N)c1ccc(-c2ccc(-c3nc4ccc(C(=N)NC(C)C)cc4s3)s2)cc1.Cl.Cl	0
CHEMBL3217007	Cl.Cl.c1cc2nc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5s4)nc3)sc2cc1C1=NCCN1	1
CHEMBL3217213	Cl.Cl.c1cc(-c2nc3ccc(C4=NCCN4)cc3s2)c(-c2nc3ccc(C4=NCCN4)cc3s2)cn1	0
CHEMBL3217214	Cl.Cl.c1cc2nc(-c3cnc(-c4nc5ccc(C6=NCCN6)cc5s4)cn3)sc2cc1C1=NCCN1	1
CHEMBL3217215	Cl.Cl.c1cnc(-c2nc3ccc(C4=NCCN4)cc3s2)c(-c2nc3ccc(C4=NCCN4)cc3s2)c1	0
CHEMBL3218464	CCCCCCCCCC[C@H](O)COCCOC[C@@H](O)CCC1CCN(CCCCCCCCCC2=C[C@H](C)OC2=O)CC1	1
CHEMBL3261679	C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
CHEMBL3261680	CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]2(C)[C@H]1C(C)(O)C(=O)/C=C/C(C)(C)O	1
CHEMBL3261681	CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]2(C)[C@H]1C(C)(O)C(=O)/C=C/C(C)(C)OC(C)=O	1
CHEMBL3261682	C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	1
CHEMBL3261709	COc1c(OC(C)=O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	0
CHEMBL3261710	COc1c(OCC(=O)O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	0
CHEMBL3261712	C=CCOc1cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c(CC=C(C)C)c1OC	0
CHEMBL3261713	COc1c(OS(=O)(=O)C(F)(F)F)cc2oc3cc(OS(=O)(=O)C(F)(F)F)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	1
CHEMBL3261715	C=CCOc1cc2oc3cc(OCC=C)c(OC)c(CC=C(C)C)c3c(=O)c2c(OC)c1CC=C(C)C	0
CHEMBL3261716	COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(OC)c3c(=O)c2c1CC=C(C)C	0
CHEMBL3261719	COc1c(N)cc2oc3ccc(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C	0
CHEMBL3261720	COc1c(O)cc2oc3cc(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C	1
CHEMBL3261721	COc1c(O)cc2oc3c([N+](=O)[O-])c(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C	0
CHEMBL3261722	COc1c(O)cc2oc3c(N)c(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C	1
CHEMBL3261723	COc1c(O)cc2oc3c(Cl)c(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C	1
CHEMBL3287479	CC1=Cc2nc(C)cc3cc(OCCN(C)C)cc(c23)O1	1
CHEMBL3288100	COCn1c(CC(COCc2ccccc2)COCc2ccccc2)c(C)c(=O)[nH]c1=O	0
CHEMBL3288101	COCn1c(=O)[nH]c(CC(COCc2ccccc2)COCc2ccccc2)c(C)c1=O	0
CHEMBL3288102	COCn1c(CC(COCc2ccccc2)COCc2ccccc2)c(C)c(=O)n(COC)c1=O	1
CHEMBL3289080	COc1ccc(C(=O)/C=C/c2nccc3c2[nH]c2ccccc23)cc1OC	1
CHEMBL3297805	CCCCc1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1	0
CHEMBL3298073	O=C1O/C(=C\Cn2cc(C3CC3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3313947	COc1cc(/C=C2\CN(C(=O)C(=O)N3C/C(=C\c4cc(OC)c(OC)c(OC)c4)C(=O)/C(=C/c4cc(OC)c(OC)c(OC)c4)C3)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC	1
CHEMBL3314861	O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO	1
CHEMBL3314869	Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1	1
CHEMBL3323214	C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)N[C@@H](Cc4ccc(N(CCCl)CCCl)cc4)C(=O)OC)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	0
CHEMBL3323215	C=C1C(=O)[C@]23[C@H](OC(=O)c4ccc(N(CCCl)CCCl)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	1
CHEMBL3323216	C=C1C(=O)[C@]23[C@H](OC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	1
CHEMBL3330500	C#CCSc1nc(Nc2ccc(OC)cc2)c(C#N)c(-c2ccccc2)n1	0
CHEMBL3330506	N#Cc1c(Nc2ccc(Cl)cc2)nc(SCc2cn(Cc3ccccc3Cl)nn2)nc1-c1ccccc1	0
CHEMBL3330558	Cc1ccc(Nc2nc(SCc3cn(Cc4ccc(F)cc4)nn3)nc(-c3ccccc3)c2C#N)cc1	0
CHEMBL3330563	Cc1ccc(Nc2nc(SCc3cn(Cc4ccccc4Cl)nn3)nc(-c3ccccc3)c2C#N)cc1	0
CHEMBL3330564	Cc1ccc(Nc2nc(SCc3cn(Cc4ccccc4Cl)nn3)nc(-c3ccc(C(C)C)cc3)c2C#N)cc1	0
CHEMBL3330569	Cc1ccc(Nc2nc(SCc3cn(Cc4ccccc4Cl)nn3)nc(-c3ccc(Br)cc3)c2C#N)cc1	0
CHEMBL3330892	O=C(NC(c1ccccc1)c1ccc(Cl)cc1)n1nnc2ccccc21	0
CHEMBL3330894	CCOC(=O)N(C)C(c1ccccc1)c1ccccc1	0
CHEMBL3330898	COc1cc(NC(C)CCCNC(=O)NNC(=O)N(C)C(c2ccccc2)c2ccccc2)c2ncccc2c1	0
CHEMBL3330899	COc1cc(NC(C)CCCNC(=O)NNC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)c2ncccc2c1	1
CHEMBL3329237	COc1ccc(/C(=N/NC(=O)NNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ccccc2)cc1	1
CHEMBL3330901	COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCNC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ncccc2c1	1
CHEMBL3330903	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ncccc2c1	0
CHEMBL3330913	COc1cc(NC(C)CCCNC(=O)NCCNC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ncccc2c1	0
CHEMBL3330914	COc1cc(NC(C)CCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ncccc2c1	0
CHEMBL3339268	N#Cc1ccc(/N=C2\c3ccccc3CN2c2ccc(C#N)cc2)cc1	0
CHEMBL3339269	O=[N+]([O-])c1ccc(/N=C2\c3ccccc3CN2c2ccc([N+](=O)[O-])cc2)cc1	0
CHEMBL3339270	N#Cc1ccc(/N=C2\c3ccccc3CN2c2ccc(C#N)nc2)cn1	0
CHEMBL3339278	Cl.Nc1ccc(/N=C2\c3ccccc3CN2c2ccc(N)cc2)cc1	0
CHEMBL3339281	Cl.c1ccc2c(c1)CN(c1ccc(C3=NCCN3)nc1)/C2=N/c1ccc(C2=NCCN2)nc1	1
CHEMBL3339284	CC(C)NC(=N)c1ccc(N2Cc3ccccc3C2=O)nc1.Cl	0
CHEMBL3339285	Cl.N=C(N)c1ccc(N2Cc3ccccc3C2=O)nc1	0
CHEMBL3342181	O=C(CCCCCCC(=O)Nc1nnc(-c2ccco2)s1)NO	1
CHEMBL3342182	O=C(CCCCCCC(=O)Nc1nnc(-c2cccs2)s1)NO	1
CHEMBL3343578	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccccc3)OCCS(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343579	Cc1ccc(S(=O)(=O)CCOP(=O)(OCCS(=O)(=O)c2ccc(C)cc2)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1	0
CHEMBL3343580	COc1ccc(S(=O)(=O)CCOP(=O)(OCCS(=O)(=O)c2ccc(OC)cc2)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1	1
CHEMBL3343581	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccc(Cl)cc3)OCCS(=O)(=O)c3ccc(Cl)cc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343582	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccc([N+](=O)[O-])cc3)OCCS(=O)(=O)c3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343583	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCC(C)S(=O)(=O)c3ccccc3)OCC(C)S(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343584	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OC(C)CS(=O)(=O)c3ccccc3)OC(C)CS(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343585	CCC(CS(=O)(=O)c1ccccc1)OP(=O)(OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])OC(CC)CS(=O)(=O)c1ccccc1	0
CHEMBL3343586	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OC(C)C(C)S(=O)(=O)c3ccccc3)OC(C)C(C)S(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343587	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCC(c3ccccc3)S(=O)(=O)c3ccccc3)OCC(c3ccccc3)S(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343588	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343589	Cc1ccc(OP(=O)(OCCS(=O)(=O)c2ccccc2)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1	0
CHEMBL3343590	COc1ccc(OP(=O)(OCCS(=O)(=O)c2ccccc2)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1	0
CHEMBL3343591	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccccc3)Oc3ccc(F)cc3)O2)c(=O)[nH]c1=O	0
CHEMBL3343592	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCCS(=O)(=O)c3ccccc3)Oc3ccc(Cl)cc3)O2)c(=O)[nH]c1=O	0
CHEMBL3349342	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1	1
CHEMBL3360244	CCC(C)C(=O)O[C@@H]1[C@@H](OC(C)=O)[C@]2(C)[C@@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3CC(=O)CC[C@]3(C)[C@@H]12	1
CHEMBL3360245	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]56O[C@@]57CC[C@H](C(C)=O)[C@@]7(C)[C@H](OC(C)=O)[C@@H](OC(=O)c5ccccc5)[C@H]46)C3)C[C@H]2OC)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	1
CHEMBL3360246	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]56O[C@@]57CC[C@H](C(C)=O)[C@@]7(C)[C@H](O)[C@@H](OC(C)=O)[C@H]46)C3)C[C@H]2OC)O[C@H](C)[C@H]1O	1
CHEMBL3360247	C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@]2(C)[C@@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3C[C@@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)CC[C@]3(C)[C@@H]12	1
CHEMBL3360248	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]56O[C@@]57CC[C@H](C(C)=O)[C@@]7(C)[C@H](O)[C@@H](OC(=O)c5ccccc5)[C@H]46)C3)C[C@H]2OC)O[C@H](C)[C@H]1O	1
CHEMBL3360249	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]56O[C@@]57CC[C@H](C(C)=O)[C@@]7(C)[C@H](O)[C@@H](O)[C@H]46)C3)C[C@H]2OC)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
CHEMBL3360250	C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@]2(C)[C@@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3C[C@@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)CC[C@]3(C)[C@@H]12	1
CHEMBL3360251	CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]56OC7(C)OC([C@H]45)[C@@H](O)[C@]4(C)[C@H]7CC[C@@H]64)C3)C[C@H]2OC)O[C@H](C)[C@H]1O	1
CHEMBL3361128	O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21	1
CHEMBL3415934	COc1ccc(/C=C2\S/C(=N\c3csc(-c4ccc(Cl)cc4)c3)NC2=O)cc1	0
CHEMBL3415935	Cc1ccc(/C=C2\S/C(=N\c3csc(-c4ccc(Cl)cc4)c3)NC2=O)cc1	1
CHEMBL3415936	O=C1N/C(=N/c2csc(-c3ccc(Cl)cc3)c2)S/C1=C\c1ccc(Cl)cc1	1
CHEMBL3415937	CN(C)c1ccc(/C=C2\S/C(=N\c3csc(-c4ccc(Cl)cc4)c3)NC2=O)cc1	1
CHEMBL3415938	O=C1N/C(=N/c2csc(-c3ccc(Cl)cc3)c2)S/C1=C\c1ccc(Br)cc1	1
CHEMBL3416088	O=C1N/C(=N/c2csc(-c3ccc(Cl)cc3)c2)S/C1=C\c1ccc(F)cc1	1
CHEMBL3416091	COc1ccc(-c2cc(/N=C3\SCC(=O)N3c3cccc(OC)c3)cs2)cc1	1
CHEMBL3416092	COc1cccc(N2C(=O)CS/C2=N\c2csc(-c3ccc(Cl)cc3)c2)c1	0
CHEMBL3416099	O=C1CS/C(=N\c2csc(-c3ccc(Cl)cc3)c2)N1c1cccc2ccccc12	0
CHEMBL3416102	CN(C)c1ccc(/C=C2\S/C(=N\c3nc(-c4ccc(Cl)cc4)cs3)NC2=O)cc1	1
CHEMBL3416103	Cc1ccc(/C=C2\S/C(=N\c3nc(-c4ccc(Cl)cc4)cs3)NC2=O)cc1	1
CHEMBL3414589	COc1ccc(/C=C2\S/C(=N\c3nc(-c4ccc(Cl)cc4)cs3)NC2=O)cc1	1
CHEMBL3416104	O=C1N/C(=N/c2nc(-c3ccc(Cl)cc3)cs2)S/C1=C\c1ccc2ccccc2c1	0
CHEMBL3417212	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2	1
CHEMBL3417213	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2	1
CHEMBL3545252	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O	1
CHEMBL3545308	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1	0
CHEMBL3577666	C[C@@H]1O[C@@H](O[C@H]2C[C@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)[C@H](O)[C@H](O)[C@H]1O	1
CHEMBL3577667	CO[C@H]1[C@H](O[C@H]2C[C@](C)(O)C(=O)c3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H](O)[C@H]1O	1
CHEMBL3588937	CC[C@H](C)C(=O)Oc1ccc(/C=C/COC(C)=O)cc1OC	1
CHEMBL3588938	CCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1	1
CHEMBL3588939	COc1cc(/C=C/COC(C)=O)ccc1OC(C)=O	1
CHEMBL3588940	CCC(=O)OC/C=C/c1ccc(OC(=O)CC)c(OC)c1	0
CHEMBL3588941	CCCC(=O)OC/C=C/c1ccc(OC(C)=O)c(OC)c1	0
CHEMBL3588942	CCCC(=O)Oc1ccc(/C=C/COC(C)=O)cc1OC	1
CHEMBL3588943	CC[C@H](C)C(=O)OC/C=C/c1ccc(OC(C)=O)c(OC)c1	0
CHEMBL3588944	COc1cc(/C=C/COC(=O)C(C)C)ccc1OC(=O)C(C)C	0
CHEMBL3588945	CCCC(=O)OC/C=C/c1ccc(OC(=O)CCC)c(OC)c1	1
CHEMBL3590106	CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1	1
CHEMBL3612758	Nc1nc(Cl)c2cnn(Cc3cc(=O)oc4cc(O)ccc34)c2n1	0
CHEMBL3621712	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621713	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621714	COc1cc(/C=C/C(C)=O)ccc1OCc1cn([C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1	1
CHEMBL3621734	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621735	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(=O)c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621736	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccc(F)cc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621737	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(F)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621738	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621739	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(C)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL3621740	COc1ccc(/C=C/C(=O)c2ccc(OCc3cn([C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(OC)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)nn3)cc2)cc1	0
CHEMBL3621741	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621742	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621743	COc1cc(/C=C/C(C)=O)ccc1OCc1cn([C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1	1
CHEMBL3621744	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621745	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(=O)c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621941	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccc(F)cc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621942	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(F)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621943	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621944	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(C)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621945	COc1ccc(/C=C/C(=O)c2ccc(OCc3cn([C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(O)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)nn3)cc2)cc1	0
CHEMBL3628225	O=C1O/C(=C\Cn2cnc3cncc(Br)c32)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628226	COc1nc(OC)c2c(ccn2C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)n1	0
CHEMBL3628227	O=C1O/C(=C\Cn2cnc3ccn(C/C=C4\OC(=O)C(OCc5ccccc5)=C4OCc4ccccc4)c3c2=O)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628228	COc1nc(OC)c2c(ccn2CCC2(O)NC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)n1	0
CHEMBL3628229	O=C1NC(O)(CCn2cnc3ccn(CCC4(O)NC(=O)C(OCc5ccccc5)=C4OCc4ccccc4)c3c2=O)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628230	O=C1O/C(=C\Cn2cnc3c(F)nc(F)c(Cl)c32)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628231	O=C1O/C(=C\Cn2cnc3c(Cl)c(F)nc(F)c32)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628235	Nc1nc(F)c(Cl)c2c1ncn2CCC1(O)NC(=O)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628239	O=C1NC(O)(/C=C\n2cc(I)c3c(Cl)ncnc32)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3628343	O=C1NC(O)(CCn2cnc3cc[nH]c3c2=O)C(OCc2ccccc2)=C1OCc1ccccc1	0
CHEMBL3634481	Cc1ccc2nc(-c3ccc(NCc4cn(Cc5cc(=O)oc6cc(O)ccc56)nn4)cc3)sc2c1	0
CHEMBL3714810	CC(=O)Nc1cc(NC(C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)c2ccccc2)ccc1Cl	1
CHEMBL3716447	COc1cccc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1	1
CHEMBL3717170	O=C(CNc1cccc(O)c1)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3719091	O=C(CNc1cccc(F)c1)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3719054	COc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716298	O=C(CNc1ccc(Cl)c(O)c1)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3715132	Nc1cccc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1	1
CHEMBL3716346	CC(=O)Nc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716207	Cc1cc2[nH]ncc2c2sc(NC(=O)CNc3ccccc3)nc12	1
CHEMBL3716845	O=C(CNc1ccccc1)Nc1nc2c(F)cc3[nH]ncc3c2s1	1
CHEMBL3716547	COc1cccc(NC(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1	1
CHEMBL3716347	CC(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3719183	CC(Nc1ccc(Cl)cc1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3717942	CC(C)CC(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
